Symbol,Company,Exchange,yahoo_mapping,nasdaq_mapping
ECC,EAGLE POINT CREDIT COMPANY INC.,NYSE,ECC,ECC
ECC-D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,NYSE,ECC-D,ECC^D
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,NYSE,ECCC,ECCC
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,NYSE,ECCV,ECCV
ECCW,Eagle Point Credit Company Inc .6.75% Notes due 2031,NYSE,ECCW,ECCW
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,NYSE,ECCX,ECCX
ECDA,"ECD Automotive Design, Inc. - Common Stock",Both,ECDA,ECDA
ECDAW,"ECD Automotive Design, Inc. Warrant",Both,ECDAW,ECDAW
ECF,Ellsworth Growth and Income Fund Ltd,NYSE,ECF,ECF
ECF-A,Ellsworth Growth and Income Fund Ltd. 5.25 percent Series A Cumulative Preferred Shares (Liquidation,NYSE,ECF-A,ECF^A
ECH,iShares MSCI Chile ETF,NYSE,ECH,ECH
ECL,"Ecolab, Inc.",NYSE,ECL,ECL
ECLN,First Trust EIP Carbon Impact ETF,NYSE,ECLN,ECLN
ECML,Euclidean Fundamental Value ETF,NYSE,ECML,ECML
ECNS,iShares MSCI China Small-Cap ETF,NYSE,ECNS,ECNS
ECO,Okeanis Eco Tankers Corp.,NYSE,ECO,ECO
ECON,Columbia Emerging Markets Consumer ETF,NYSE,ECON,ECON
ECOR,"electroCore, Inc. - Common Stock",Both,ECOR,ECOR
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,Both,ECOW,ECOW
ECPG,"Encore Capital Group, Inc.",Both,ECPG,ECPG
ECVT,Ecovyst Inc.,NYSE,ECVT,ECVT
ECX,ECARX Holdings Inc. Class A Ordinary shares,Both,ECX,ECX
ECXWW,ECARX Holdings Inc. - Warrants,Both,ECXWW,ECXWW
ED,"Consolidated Edison, Inc.",NYSE,ED,ED
EDAP,EDAP TMS SA,Both,EDAP,EDAP
EDBL,Edible Garden AG Incorporated Common Stock,Both,EDBL,EDBL
EDBLW,Edible Garden AG Incorporated Warrant,Both,EDBLW,EDBLW
EDC,"Direxion Daily Emerging Markets Bull 3X Shares, Shares of beneficial interest, no par value",NYSE,EDC,EDC
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",NYSE,EDD,EDD
EDEN,iShares MSCI Denmark ETF,NYSE,EDEN,EDEN
EDF,Virtus Stone Harbor Emerging Markets Income Fund,NYSE,EDF,EDF
EDIT,"Editas Medicine, Inc. Common Stock",Both,EDIT,EDIT
EDIV,SPDR S&P Emerging Markets Dividend ETF,NYSE,EDIV,EDIV
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor),NYSE,EDN,EDN
EDOC,Global X Telemedicine & Digital Health ETF,Both,EDOC,EDOC
EDOG,ALPS Emerging Sector Dividend Dogs ETF,NYSE,EDOG,EDOG
EDOW,First Trust Dow 30 Equal Weight ETF,NYSE,EDOW,EDOW
EDR,"Endeavor Group Holdings, Inc.",NYSE,EDR,EDR
EDRY,EuroDry Ltd. Common Shares,Both,EDRY,EDRY
EDSA,"Edesa Biotech, Inc. Common Shares",Both,EDSA,EDSA
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,Both,EDTK,EDTK
EDU,"New Oriental Education and Technology Group, Inc. American Depositary Shares (each representing ten ",NYSE,EDU,EDU
EDUC,Educational Development Corp,Both,EDUC,EDUC
EDV,Vanguard World Funds Extended Duration ETF,NYSE,EDV,EDV
EDZ,Direxion Daily Emerging Markets Bear 3x Shares,NYSE,EDZ,EDZ
EE,"Excelerate Energy, Inc.",NYSE,EE,EE
EEA,"The European Equity Fund, Inc.",NYSE,EEA,EEA
EEFT,"Euronet Worldwide, Inc. - Common Stock",Both,EEFT,EEFT
EEIQ,EpicQuest Education Group International Limited - Common Stock,Both,EEIQ,EEIQ
EELV,Invesco S&P Emerging Markets Low Volatility ETF,NYSE,EELV,EELV
EEM,iShares MSCI Emerging Markets ETF,NYSE,EEM,EEM
EEMA,iShares MSCI Emerging Markets Asia ETF,Both,EEMA,EEMA
EEMD,AAM S&P Emerging Markets High Dividend Value ETF,NYSE,EEMD,EEMD
EEMO,Invesco S&P Emerging Markets Momentum ETF,NYSE,EEMO,EEMO
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,NYSE,EEMS,EEMS
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,NYSE,EEMV,EEMV
EEMX,SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,NYSE,EEMX,EEMX
EES,WisdomTree U.S. SmallCap Fund,NYSE,EES,EES
EET,ProShares Ultra MSCI Emerging Markets,NYSE,EET,EET
EETH,ProShares Ether Strategy ETF,NYSE,EETH,EETH
EEV,ProShares Trust UltraShort MSCI Emerging Markets,NYSE,EEV,EEV
EEX,"Emerald Holding, Inc.",NYSE,EEX,EEX
EFA,iShares MSCI EAFE ETF,NYSE,EFA,EFA
EFAD,ProShares MSCI EAFE Dividend Growers ETF,NYSE,EFAD,EFAD
EFAS,Global X MSCI SuperDividend EAFE ETF,Both,EFAS,EFAS
EFAV,iShares MSCI EAFE Min Vol Factor ETF,NYSE,EFAV,EFAV
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,NYSE,EFAX,EFAX
EFC,Ellington Financial Inc. Common Stock,NYSE,EFC,EFC
EFC-A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stoc,NYSE,EFC-A,EFC^A
EFC-B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,NYSE,EFC-B,EFC^B
EFC-C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,NYSE,EFC-C,EFC^C
EFC-D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,NYSE,EFC-D,EFC^D
EFC-E,Ellington Financial Inc. 8.250% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stoc,NYSE,EFC-E,EFC^E
EFG,iShares MSCI EAFE Growth ETF,NYSE,EFG,EFG
EFIV,SPDR S&P 500 ESG ETF,NYSE,EFIV,EFIV
EFIX,First Trust TCW Emerging Markets Debt ETF,NYSE,EFIX,EFIX
EFNL,iShares MSCI Finland ETF,NYSE,EFNL,EFNL
EFO,ProShares Ultra MSCI EAFE,NYSE,EFO,EFO
EFOI,"Energy Focus, Inc. - Common Stock",Both,EFOI,EFOI
EFR,Eaton Vance Senior Floating-Rate Fund,NYSE,EFR,EFR
EFRA,iShares Environmental Infrastructure and Industrials ETF,Both,EFRA,EFRA
EFSC,Enterprise Financial Services Corporation,Both,EFSC,EFSC
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a,Both,EFSCP,EFSCP
EFSH,1847 Holdings LLC,NYSE,EFSH,EFSH
EFT,Eaton Vance Floating-Rate Income Trust,NYSE,EFT,EFT
EFTR,"eFFECTOR Therapeutics, Inc. Common Stock",NYSE,EFTR,EFTR
EFTRW,"eFFECTOR Therapeutics, Inc. Warrant",NYSE,EFTRW,EFTRW
EFU,ProShares Trust UltraShort MSCI EAFE,NYSE,EFU,EFU
EFUT,VanEck Ethereum Strategy ETF,NYSE,EFUT,EFUT
EFV,iShares MSCI EAFE Value ETF,NYSE,EFV,EFV
EFX,"Equifax, Incorporated",NYSE,EFX,EFX
EFXT,Enerflex Ltd.,NYSE,EFXT,EFXT
EFZ,ProShares Trust Short MSCI EAFE,NYSE,EFZ,EFZ
EG,"Everest Group, Ltd.",NYSE,EG,EG
EGAN,eGain Corporation,Both,EGAN,EGAN
EGBN,Eagle Bancorp Inc,Both,EGBN,EGBN
EGF,"Blackrock Enhanced Government Fund, Inc.",NYSE,EGF,EGF
EGHT,8x8 Inc - Common stock,Both,EGHT,EGHT
EGIO,"Edgio, Inc. Common Stock",NYSE,EGIO,EGIO
EGLE,Eagle Bulk Shipping Inc.,NYSE,EGLE,EGLE
EGO,Eldorado Gold Corporation,NYSE,EGO,EGO
EGOX,Next.e.GO N.V. Ordinary Shares,NYSE,EGOX,EGOX
EGP,EastGroup Properties Inc.,NYSE,EGP,EGP
EGPT,VanEck Egypt Index ETF,NYSE,EGPT,EGPT
EGRX,"Eagle Pharmaceuticals, Inc.",Both,EGRX,EGRX
EGUS,iShares ESG Aware MSCI USA Growth ETF,NYSE,EGUS,EGUS
EGY,"Vaalco Energy, Inc.",NYSE,EGY,EGY
EH,EHang Holdings Limited ADS,Both,EH,EH
EHAB,"Enhabit, Inc.",NYSE,EHAB,EHAB
EHC,Encompass Health Corporation Common Stock,NYSE,EHC,EHC
EHGO,Eshallgo Inc. - Class A Ordinary Shares,NASDAQ,EHGO,EHGO
EHI,"Western Asset Global High Income Fund, Inc",NYSE,EHI,EHI
EHLS,Even Herd Long Short ETF,NASDAQ,EHLS,EHLS
EHTH,"eHealth, Inc.",Both,EHTH,EHTH
EIC,Eagle Point Income Company Inc.,NYSE,EIC,EIC
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,NYSE,EICA,EICA
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,NYSE,EICB,EICB
EIDO,iShares MSCI Indonesia ETF,NYSE,EIDO,EIDO
EIG,"Employers Holdings, Inc.",NYSE,EIG,EIG
EIGR,"Eiger BioPharmaceuticals, Inc.",NYSE,EIGR,EIGR
EIM,Eaton Vance Municipal Bond Fund,NYSE,EIM,EIM
EINC,VanEck Energy Income ETF,NYSE,EINC,EINC
EIPX,FT Energy Income Partners Strategy ETF,NYSE,EIPX,EIPX
EIRL,iShares MSCI Ireland ETF,NYSE,EIRL,EIRL
EIS,iShares MSCI Israel ETF,NYSE,EIS,EIS
EIX,Edison International,NYSE,EIX,EIX
EJAN,Innovator Emerging Markets Power Buffer ETF - January,NYSE,EJAN,EJAN
EJH,E-Home Household Service Holdings Limited Ordinary Shares,Both,EJH,EJH
EJUL,Innovator Emerging Markets Power Buffer ETF - July,NYSE,EJUL,EJUL
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,Both,EKG,EKG
EKSO,"Ekso Bionics Holdings, Inc. - Common Stock",Both,EKSO,EKSO
EL,The Estee Lauder Companies Inc. Class A,NYSE,EL,EL
ELA,Envela Corporation,NYSE,ELA,ELA
ELAB,"Elevai Labs, Inc. - Common Stock",Both,ELAB,ELAB
ELAN,Elanco Animal Health Incorporated Common Stock,NYSE,ELAN,ELAN
ELBM,Electra Battery Materials Corporation Common Stock,Both,ELBM,ELBM
ELC,"Entergy Louisiana, LLC Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066",NYSE,ELC,ELC
ELD,WisdomTree Emerging Markets Local Debt Fund,NYSE,ELD,ELD
ELDN,"Eledon Pharmaceuticals, Inc. - Common Stock",Both,ELDN,ELDN
ELEV,"Elevation Oncology, Inc. - Common stock",Both,ELEV,ELEV
ELF,"e.l.f. Beauty, Inc.",NYSE,ELF,ELF
ELIQ,"Electriq Power Holdings, Inc.",NYSE,ELIQ,ELIQ
ELLO,Ellomay Capital LTD,NYSE,ELLO,ELLO
ELMD,"Electromed, Inc.",NYSE,ELMD,ELMD
ELME,Elme Communities,NYSE,ELME,ELME
ELP,Companhia Paranaense de Energia - COPEL American Depositary Shares (each representing four (4) Class,NYSE,ELP,ELP
ELPC,Companhia Paranaense de Energia - COPEL American Depositary Shares (each representing four (4) Commo,NYSE,ELPC,ELPC
ELQD,iShares ESG Advanced Investment Grade Corporate Bond ETF,NYSE,ELQD,ELQD
ELS,"Equity Lifestyle Properties, Inc.",NYSE,ELS,ELS
ELSE,Electro-Sensors Inc,Both,ELSE,ELSE
ELTK,Eltek Ltd,Both,ELTK,ELTK
ELTX,"Elicio Therapeutics, Inc. - Common Stock",Both,ELTX,ELTX
ELUT,Elutia Inc. Class A Common Stock,Both,ELUT,ELUT
ELV,"Elevance Health, Inc.",NYSE,ELV,ELV
ELVA,Electrovaya Inc. - Common Shares,Both,ELVA,ELVA
ELVN,"Enliven Therapeutics, Inc. Common Stock",Both,ELVN,ELVN
ELWS,"Earlyworks Co., Ltd. American Depositary Shares",Both,ELWS,ELWS
ELYM,"Eliem Therapeutics, Inc - Common Stock",Both,ELYM,ELYM
EM,Smart Share Global Limited American Depositary Shares,Both,EM,EM
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Both,EMB,EMB
EMBC,Embecta Corp. Common Stock,Both,EMBC,EMBC
EMBD,Global X Emerging Markets Bond ETF,NYSE,EMBD,EMBD
EMC,Global X Emerging Markets Great Consumer ETF,NYSE,EMC,EMC
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,Both,EMCB,EMCB
EMCC,Global X MSCI Emerging Markets Covered Call ETF,NYSE,EMCC,EMCC
EMCG,Embrace Change Acquisition Corp Ordinary Shares,Both,EMCG,EMCG
EMCGR,Embrace Change Acquisition Corp - Rights,Both,EMCGR,EMCGR
EMCGU,Embrace Change Acquisition Corp - Units,Both,EMCGU,EMCGU
EMCGW,Embrace Change Acquisition Corp Warrants,Both,EMCGW,EMCGW
EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,NYSE,EMCR,EMCR
EMD,"Western Asset Emerging Markets Debt Fund, Inc",NYSE,EMD,EMD
EMDM,First Trust Bloomberg Emerging Market Democracies ETF,NYSE,EMDM,EMDM
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,NYSE,EMDV,EMDV
EME,"EMCOR Group, Inc.",NYSE,EME,EME
EMEQ,Macquarie Focused Emerging Markets Equity ETF,NASDAQ,EMEQ,EMEQ
EMF,Templeton Emerging Markets Fund,NYSE,EMF,EMF
EMFM,Global X MSCI Next Emerging & Frontier ETF,NYSE,EMFM,EMFM
EMFQ,Amplify Emerging Markets FinTech ETF,NYSE,EMFQ,EMFQ
EMGF,iShares Emerging Markets Equity Factor ETF,NYSE,EMGF,EMGF
EMHC,SPDR Bloomberg Emerging Markets USD Bond ETF,NYSE,EMHC,EMHC
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,NYSE,EMHY,EMHY
EMIF,iShares Emerging Markets Infrastructure ETF,Both,EMIF,EMIF
EMKR,EMCORE Corporation - Common Stock,Both,EMKR,EMKR
EML,Eastern Company,Both,EML,EML
EMLC,VanEck J. P. Morgan EM Local Currency Bond ETF,NYSE,EMLC,EMLC
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,NYSE,EMLD,EMLD
EMLDU,FTAC Emerald Acquisition Corp. Unit,NYSE,EMLDU,EMLDU
EMLDW,FTAC Emerald Acquisition Corp. Warrant,NYSE,EMLDW,EMLDW
EMLP,First Trust North American Energy Infrastructure Fund,NYSE,EMLP,EMLP
EMM,Global X Emerging Markets ETF,NYSE,EMM,EMM
EMMF,WisdomTree Emerging Markets Multifactor Fund,NYSE,EMMF,EMMF
EMN,Eastman Chemical Company,NYSE,EMN,EMN
EMNT,PIMCO Enhanced Short Maturity Active ESG ETF,NYSE,EMNT,EMNT
EMO,ClearBridge Energy Midstream Opportunity Fund Inc.,NYSE,EMO,EMO
EMP,"Entergy Mississippi, LLC First Mortgage Bonds, 4.90% Series due October 1, 2066",NYSE,EMP,EMP
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,NYSE,EMQQ,EMQQ
EMR,Emerson Electric Co.,NYSE,EMR,EMR
EMSF,Matthews Emerging Markets Sustainable Future Active ETF,NYSE,EMSF,EMSF
EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,NYSE,EMSG,EMSG
EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,NYSE,EMTL,EMTL
EMTY,ProShares Decline of the Retail Store ETF,NYSE,EMTY,EMTY
EMX,EMX Royalty Corporation,NYSE,EMX,EMX
EMXC,iShares MSCI Emerging Markets ex China ETF,Both,EMXC,EMXC
EMXF,iShares ESG Advanced MSCI EM ETF,Both,EMXF,EMXF
ENB,"Enbridge, Inc",NYSE,ENB,ENB
ENCP,Energem Corp Class A Ordinary Shares,NYSE,ENCP,ENCP
ENCPU,Energem Corp Unit,NYSE,ENCPU,ENCPU
ENCPW,Energem Corp Warrant,NYSE,ENCPW,ENCPW
ENFN,"Enfusion, Inc.",NYSE,ENFN,ENFN
ENFR,Alerian Energy Infrastructure ETF,NYSE,ENFR,ENFR
ENG,ENGlobal Corporation - Common Stock,Both,ENG,ENG
ENGN,enGene Holdings Inc. Common Stock,Both,ENGN,ENGN
ENGNW,enGene Holdings Inc. - Warrants,Both,ENGNW,ENGNW
ENIC,Enel Chile S.A. American Depositary Shares Representing Common Stock (Each representing 50 shares of,NYSE,ENIC,ENIC
ENJ,"Entergy New Orleans, LLC First Mortgage Bonds, 5.0% Series due December 1, 2052",NYSE,ENJ,ENJ
ENLC,"ENLINK MIDSTREAM, LLC",NYSE,ENLC,ENLC
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,Both,ENLT,ENLT
ENLV,Enlivex Therapeutics Ltd. - Ordinary Shares,Both,ENLV,ENLV
ENO,"Entergy New Orleans, LLC First Mortgage Bonds, 5.50% Series due April 1, 2066",NYSE,ENO,ENO
ENOR,iShares MSCI Norway ETF,NYSE,ENOR,ENOR
ENOV,Enovis Corporation,NYSE,ENOV,ENOV
ENPH,"Enphase Energy, Inc.",Both,ENPH,ENPH
ENR,"Energizer Holdings, Inc",NYSE,ENR,ENR
ENRG,SoFi Smart Energy ETF,NYSE,ENRG,ENRG
ENS,"EnerSys, Inc.",NYSE,ENS,ENS
ENSC,"Ensysce Biosciences, Inc. - Common Stock",Both,ENSC,ENSC
ENSG,"The Ensign Group, Inc.",Both,ENSG,ENSG
ENSV,Enservco Corp.,NYSE,ENSV,ENSV
ENTA,"Enanta Pharmaceuticals, Inc",Both,ENTA,ENTA
ENTG,"Entegris, Inc. - Common Stock",Both,ENTG,ENTG
ENTO,Entero Therapeutics Inc. - Common Stock,NASDAQ,ENTO,ENTO
ENTR,ERShares Entrepreneurs ETF,NYSE,ENTR,ENTR
ENTX,Entera Bio Ltd. - Ordinary Shares,Both,ENTX,ENTX
ENV,"ENVESTNET, INC.",NYSE,ENV,ENV
ENVA,"Enova International, Inc.",NYSE,ENVA,ENVA
ENVB,"Enveric Biosciences, Inc. Common Stock",Both,ENVB,ENVB
ENVX,Enovix Corporation - Common Stock,Both,ENVX,ENVX
ENX,Eaton Vance New York Municipal Bond Fund,NYSE,ENX,ENX
ENZ,"Enzo Biochem, Inc.",NYSE,ENZ,ENZ
ENZL,iShares MSCI New Zealand ETF,Both,ENZL,ENZL
EOCT,Innovator Emerging Markets Power Buffer ETF-October,NYSE,EOCT,EOCT
EOD,Allspring Global Dividend Opportunity Fund,NYSE,EOD,EOD
EOG,"EOG Resources, Inc.",NYSE,EOG,EOG
EOI,Eaton Vance Enhanced Equity Income Fund,NYSE,EOI,EOI
EOLS,"Evolus, Inc. - Common Stock",Both,EOLS,EOLS
EOS,Eaton Vance Enhance Equity Income Fund II,NYSE,EOS,EOS
EOSE,"Eos Energy Enterprises, Inc. - Common Stock",Both,EOSE,EOSE
EOSEW,"Eos Energy Enterprises, Inc. - Warrant",Both,EOSEW,EOSEW
EOT,EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,NYSE,EOT,EOT
EP,Empire Petroleum Corporation,NYSE,EP,EP
EP-C,El Paso Energy Capital Trust I,NYSE,EP-C,EP^C
EPAC,Enerpac Tool Group Corp.,NYSE,EPAC,EPAC
EPAM,"EPAM SYSTEMS, INC.",NYSE,EPAM,EPAM
EPC,Edgewell Personal Care Company,NYSE,EPC,EPC
EPD,Enterprise Products Partners L.P.,NYSE,EPD,EPD
EPHE,iShares MSCI Philippines ETF,NYSE,EPHE,EPHE
EPI,WisdomTree India Earnings Fund ETF,NYSE,EPI,EPI
EPIX,ESSA Pharma Inc. - Common Stock,Both,EPIX,EPIX
EPM,Evolution Petroleum Corporation,NYSE,EPM,EPM
EPOL,iShares MSCI Poland ETF,NYSE,EPOL,EPOL
EPOW,"Sunrise New Energy Co., Ltd - Class A Ordinary Shares",Both,EPOW,EPOW
EPP,iShares MSCI Pacific ex Japan ETF,NYSE,EPP,EPP
EPR,EPR Properties,NYSE,EPR,EPR
EPR-C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,NYSE,EPR-C,EPR^C
EPR-E,EPR Properties 9.00% Series E Cumulative Convertible Preferred Shares,NYSE,EPR-E,EPR^E
EPR-G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,NYSE,EPR-G,EPR^G
EPRF,Innovator S&P Investment Grade Preferred ETF,NYSE,EPRF,EPRF
EPRT,"Essential Properties Realty Trust, Inc.",NYSE,EPRT,EPRT
EPRX,Eupraxia Pharmaceuticals Inc. - Common Stock,NASDAQ,EPRX,EPRX
EPS,WisdomTree U.S. LargeCap Fund,NYSE,EPS,EPS
EPSN,Epsilon Energy Ltd. - Common Shares,Both,EPSN,EPSN
EPU,iShares MSCI Peru and Global Exposure ETF,NYSE,EPU,EPU
EPV,ProShares UltraShort FTSE Europe,NYSE,EPV,EPV
EQ,"Equillium, Inc. - Common Stock",Both,EQ,EQ
EQAL,Invesco Russell 1000 Equal Weight ETF,NYSE,EQAL,EQAL
EQBK,"Equity Bancshares, Inc.",NYSE,EQBK,EQBK
EQC,Equity Commonwealth,NYSE,EQC,EQC
EQC-D,Equity Commonwealth 6 1/2% Series D Cumulative Convertible Preferred Shares,NYSE,EQC-D,EQC^D
EQH,"Equitable Holdings, Inc.",NYSE,EQH,EQH
EQH-A,"Equitable Holdings, Inc. Depositary Shares, each representing a 1/1000th interest in a share of Fixe",NYSE,EQH-A,EQH^A
EQH-C,"Equitable Holdings, Inc. Depositary Shares, each representing a 1/1, 000th interest in a share of Fi",NYSE,EQH-C,EQH^C
EQIX,"Equinix, Inc. Common Stock REIT",Both,EQIX,EQIX
EQL,ALPS Equal Sector Weight ETF,NYSE,EQL,EQL
EQLS,Simplify Market Neutral Equity Long/Short ETF,NYSE,EQLS,EQLS
EQNR,"Equinor ASA American Depositary Shares (Each Representing One Ordinary Share, nominal value NOK 2.50",NYSE,EQNR,EQNR
EQR,Equity Residential,NYSE,EQR,EQR
EQRR,ProShares Equities for Rising Rates ETF,Both,EQRR,EQRR
EQS,"Equus Total Return, Inc.",NYSE,EQS,EQS
EQT,EQT CORP,NYSE,EQT,EQT
EQTY,Kovitz Core Equity ETF,NYSE,EQTY,EQTY
EQUL,IQ Engender Equality ETF,NYSE,EQUL,EQUL
EQWL,Invesco S&P 100 Equal Weight ETF,NYSE,EQWL,EQWL
EQX,Equinox Gold Corp.,NYSE,EQX,EQX
ERAS,"Erasca, Inc. Common Stock",Both,ERAS,ERAS
ERC,Allspring Multi-Sector Income Fund,NYSE,ERC,ERC
ERET,iShares Environmentally Aware Real Estate ETF,Both,ERET,ERET
ERF,Enerplus Corporation,NYSE,ERF,ERF
ERH,Allspring Utilities and High Income Fund,NYSE,ERH,ERH
ERIC,Ericsson American Depositary Shares,Both,ERIC,ERIC
ERIE,Erie Indemnity Company - Class A Common Stock,Both,ERIE,ERIE
ERII,"Energy Recovery, Inc.",Both,ERII,ERII
ERJ,Embraer S.A.,NYSE,ERJ,ERJ
ERNA,Eterna Therapeutics Inc. - Common Stock,Both,ERNA,ERNA
ERNZ,TrueShares Active Yield ETF,NASDAQ,ERNZ,ERNZ
ERO,Ero Copper Corp.,NYSE,ERO,ERO
ERSX,ERShares NextGen Entrepreneurs ETF,NYSE,ERSX,ERSX
ERTH,Invesco MSCI Sustainable Future ETF,NYSE,ERTH,ERTH
ERX,Direxion Daily Energy Bull 2X Shares,NYSE,ERX,ERX
ERY,Direxion Daily Energy Bear 2X Shares,NYSE,ERY,ERY
ES,Eversource Energy,NYSE,ES,ES
ESAB,ESAB Corporation,NYSE,ESAB,ESAB
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,NYSE,ESAC,ESAC
ESACU,ESGEN Acquisition Corporation Unit,NYSE,ESACU,ESACU
ESACW,ESGEN Acquisition Corporation Warrants,NYSE,ESACW,ESACW
ESBA,"EMPIRE STATE REALTY OP, L.P.  SERIES ES",NYSE,ESBA,ESBA
ESCA,Escalade Inc,Both,ESCA,ESCA
ESCR,Xtrackers Bloomberg US Investment Grade Corporate ESG ETF,NYSE,ESCR,ESCR
ESE,"ESCO Technologies, Inc.",NYSE,ESE,ESE
ESEA,Euroseas Ltd. - Common Stock,Both,ESEA,ESEA
ESEB,Xtrackers J.P. Morgan ESG Emerging Markets Sovereign ETF,NYSE,ESEB,ESEB
ESG,FlexShares STOXX US ESG Select Index Fund,NYSE,ESG,ESG
ESGA,American Century Sustainable Equity ETF,NYSE,ESGA,ESGA
ESGB,IQ MacKay ESG Core Plus Bond ETF,NYSE,ESGB,ESGB
ESGD,iShares ESG Aware MSCI EAFE ETF,Both,ESGD,ESGD
ESGE,iShares ESG Aware MSCI EM ETF,Both,ESGE,ESGE
ESGG,FlexShares STOXX Global ESG Select Index Fund,NYSE,ESGG,ESGG
ESGL,ESGL Holdings Limited - Class A Ordinary Shares,Both,ESGL,ESGL
ESGLW,ESGL Holdings Limited - Warrants,Both,ESGLW,ESGLW
ESGN,Columbia International ESG Equity Income ETF,NYSE,ESGN,ESGN
ESGR,Enstar Group,Both,ESGR,ESGR
ESGRO,"Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares, Series E",Both,ESGRO,ESGRO
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Share,Both,ESGRP,ESGRP
ESGS,Columbia U.S. ESG Equity Income ETF,NYSE,ESGS,ESGS
ESGU,iShares ESG Aware MSCI USA ETF,Both,ESGU,ESGU
ESGV,Vanguard ESG U.S. Stock ETF,NYSE,ESGV,ESGV
ESGY,American Century Sustainable Growth ETF,NYSE,ESGY,ESGY
ESHA,ESH Acquisition Corp. - Class A Common Stock,Both,ESHA,ESHA
ESHAR,ESH Acquisition Corp. - Right,Both,ESHAR,ESHAR
ESHY,Xtrackers J.P. Morgan ESG USD High Yield Corporate Bond ETF,NYSE,ESHY,ESHY
ESI,Element Solutions Inc.,NYSE,ESI,ESI
ESIX,SPDR S&P SmallCap 600 ESG ETF,NYSE,ESIX,ESIX
ESLA,"Estrella Immunopharma, Inc. - Common Stock",Both,ESLA,ESLA
ESLAW,"Estrella Immunopharma, Inc. - Warrant",Both,ESLAW,ESLAW
ESLT,Elbit Systems Ltd. - Ordinary Shares,Both,ESLT,ESLT
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,NYSE,ESML,ESML
ESMT,"EngageSmart, Inc.",NYSE,ESMT,ESMT
ESMV,iShares ESG MSCI USA Min Vol Factor ETF,Both,ESMV,ESMV
ESNT,Essent Group LTD,NYSE,ESNT,ESNT
ESOA,Energy Services of America Corporation - Common Stock,Both,ESOA,ESOA
ESP,Espey Mfg. & Electronics Corp,NYSE,ESP,ESP
ESPO,VanEck Video Gaming and eSports ETF,Both,ESPO,ESPO
ESPR,"Esperion Therapeutics, Inc. - Common Stock",Both,ESPR,ESPR
ESQ,"Esquire Financial Holdings, Inc. Common Stock",Both,ESQ,ESQ
ESRT,"EMPIRE STATE REALTY TRUST, INC.",NYSE,ESRT,ESRT
ESS,"Essex Property Trust, Inc",NYSE,ESS,ESS
ESSA,"ESSA Bancorp, Inc. - common stock",Both,ESSA,ESSA
ESTA,Establishment Labs Holdings Inc. - Common Shares,Both,ESTA,ESTA
ESTC,Elastic N.V.,NYSE,ESTC,ESTC
ESUS,ETRACS 2x Leveraged MSCI USA ESG Focus TR ETN,NYSE,ESUS,ESUS
